    9   275 0.9769e+01 0.1247e+05 0.5870e-01
    9   276 0.8921e+01 0.1445e+06 0.3112e+00
    9   277 0.6926e+01 0.1157e+06 0.7223e-02
    9   278 0.4845e+01 0.4955e+07 0.1511e+00
    9   279 0.6393e+01 0.5501e+05 0.7285e-01
    9   280 0.9401e+01 0.1428e+05 0.4281e+00
    9   281 0.4053e+01 0.3031e+08 0.1079e+00
    9   282 0.6682e+01 0.1979e+05 0.1029e+00
    9   283 0.1625e+02 0.5638e+04 0.1310e+00
    9   284 0.1082e+02 0.7183e+04 0.5671e+00
    9   285 0.5260e+01 0.2150e+08 0.2705e-01
    9   286 0.4779e+01 0.3552e+07 0.1418e+00
    9   287 0.1196e+02 0.7572e+04 0.9923e+00
    9   288 0.3360e+01 0.1413e+07 0.7802e-03
    9   289 0.7783e+01 0.3625e+06 0.5334e-02
    9   290 0.8798e+01 0.8327e+04 0.8635e+00
    9   291 0.8313e+01 0.3055e+07 0.2335e-01
    9   292 0.4639e+01 0.5945e+07 0.1017e+00
    9   293 0.9913e+01 0.1089e+05 0.3212e+00
    9   294 0.9913e+01 0.1089e+05 0.3212e+00
    9   295 0.1766e+02 0.6189e+04 0.8069e+00
    9   296 0.1437e+02 0.6687e+04 0.2084e+00
    9   297 0.7160e+01 0.4279e+05 0.5618e-01
    9   298 0.5148e+01 0.1859e+07 0.2666e-01
    9   299 0.5148e+01 0.1859e+07 0.2666e-01
    9   300 0.4172e+01 0.1450e+08 0.1044e+00
    9   301 0.9517e+01 0.1445e+05 0.3203e+00
    9   302 0.7086e+01 0.4262e+05 0.8974e+00
    9   303 0.1329e+02 0.9625e+04 0.8745e+00
    9   304 0.9870e+01 0.6410e+05 0.1549e-01
    9   305 0.8962e+01 0.5825e+06 0.1354e-01
    9   306 0.7375e+01 0.7114e+05 0.5354e+00
    9   307 0.6836e+01 0.3871e+05 0.7769e-01
    9   308 0.8082e+01 0.1557e+05 0.1063e+00
    9   309 0.8046e+01 0.5786e+06 0.9128e-02
    9   310 0.7723e+01 0.2357e+04 0.2329e+00
    9   311 0.7665e+01 0.1827e+05 0.1236e+00
    9   312 0.1017e+02 0.1542e+05 0.2186e+00
    9   313 0.2380e+01 0.1242e+09 0.2761e-02
    9   314 0.1187e+02 0.1178e+05 0.3004e+00
    9   315 0.4252e+01 0.9509e+07 0.2528e+00
    9   316 0.1069e+02 0.7499e+04 0.6667e+00
    9   317 0.5360e+01 0.5246e+07 0.4586e-02
    9   318 0.5743e+01 0.2024e+07 0.1502e-01
    9   319 0.6664e+01 0.1653e+06 0.1320e+00
    9   320 0.8799e+01 0.3431e+05 0.5515e+00
    9   321 0.1634e+02 0.1413e+05 0.6703e+00
    9   322 0.7355e+01 0.1813e+05 0.1951e+00
    9   323 0.5495e+01 0.2320e+07 0.1801e-01
    9   324 0.9855e+01 0.3574e+04 0.2309e+00
    9   325 0.7239e+01 0.2672e+07 0.9183e-02
    9   326 0.5925e+01 0.7457e+05 0.9658e+00
    9   327 0.7273e+01 0.2520e+04 0.6814e+00
   10     1 0.9035e+01 0.4175e+05 0.3254e+00
   10     2 0.1493e+02 0.3835e+04 0.9133e-01
   10     3 0.8753e+01 0.1291e+05 0.8053e-01
   10     4 0.9326e+01 0.6927e+04 0.7855e+00
   10     5 0.1203e+02 0.7896e+04 0.5710e+00
   10     6 0.1024e+01 0.1415e+07 0.2827e+00
   10     7 0.5260e+01 0.3485e+07 0.9094e+00
   10     8 0.3379e+01 0.4561e+08 0.3396e+00
   10     9 0.1103e+02 0.1080e+05 0.1575e+00
   10    10 0.1299e+02 0.8297e+04 0.7873e-01
   10    11 0.1491e+02 0.2529e+04 0.2558e+00
   10    12 0.6998e+01 0.5208e+05 0.5511e-01
   10    13 0.6618e+01 0.1135e+06 0.1308e+00
   10    14 0.7113e+01 0.1931e+06 0.3551e+00
   10    15 0.7564e+01 0.8279e+06 0.1783e+00
   10    16 0.1287e+02 0.1364e+05 0.2902e+00
   10    17 0.7963e+01 0.4754e+05 0.1453e+00
   10    18 0.6018e+01 0.2850e+07 0.1363e-01
   10    19 0.7286e+01 0.6133e+04 0.5560e+00
   10    20 0.6313e+01 0.3004e+04 0.3100e+00
   10    21 0.6679e+01 0.6600e+05 0.5545e-01
   10    22 0.1792e+02 0.5993e+04 0.1966e+00
   10    23 0.1715e+02 0.3930e+04 0.2995e+00
   10    24 0.1148e+02 0.1125e+05 0.9427e+00
   10    25 0.7942e+01 0.1476e+05 0.9357e-01
   10    26 0.6829e+01 0.6050e+06 0.6761e-01
   10    27 0.8330e+01 0.9381e+04 0.2009e+00
   10    28 0.5020e+01 0.1270e+07 0.2146e-01
   10    29 0.9329e+01 0.1565e+05 0.1835e+00
   10    30 0.6252e+01 0.3781e+06 0.5046e+00
   10    31 0.1722e+02 0.1044e+05 0.6339e+00
   10    32 0.9237e+01 0.5487e+05 0.6706e-01
   10    33 0.1096e+02 0.4943e+05 0.6834e-01
   10    34 0.1137e+02 0.6882e+04 0.6904e+00
   10    35 0.5736e+01 0.4156e+05 0.1713e+00
   10    36 0.1188e+02 0.5379e+04 0.2693e+00
   10    37 0.5357e+01 0.4836e+05 0.2702e+00
   10    38 0.3422e+01 0.5612e+07 0.3400e-02
   10    39 0.1016e+02 0.3048e+05 0.3405e+00
   10    40 0.8634e+01 0.1055e+04 0.5073e+00
   10    41 0.1139e+02 0.2967e+06 0.8736e-01
   10    42 0.1565e+02 0.8580e+04 0.7942e+00
   10    43 0.8916e+01 0.5952e+04 0.8120e+00
   10    44 0.5073e+01 0.1177e+08 0.9797e-01
   10    45 0.9298e+01 0.8776e+04 0.5226e+00
   10    46 0.9298e+01 0.8776e+04 0.5226e+00
   10    47 0.1078e+02 0.1478e+05 0.4960e+00
   10    48 0.4749e+01 0.2785e+07 0.5997e-03
   10    49 0.4746e+01 0.2490e+06 0.5236e+00
   10    50 0.1370e+02 0.4198e+04 0.9674e+00
   10    51 0.4889e+01 0.3346e+07 0.3681e-03
   10    52 0.5903e+01 0.1377e+06 0.4048e-01
   10    53 0.8816e+01 0.4046e+07 0.5155e-03
   10    54 0.1128e+02 0.1054e+05 0.4779e+00
   10    55 0.1526e+02 0.3176e+04 0.7743e+00
   10    56 0.9023e+01 0.8431e+05 0.6236e+00
   10    57 0.1554e+02 0.7941e+04 0.6848e+00
   10    58 0.1079e+02 0.3927e+05 0.2222e+00
   10    59 0.7569e+01 0.2712e+06 0.1186e-02
   10    60 0.1042e+02 0.8835e+05 0.1158e+00
   10    61 0.1046e+02 0.9319e+04 0.7436e+00
   10    62 0.1477e+01 0.1653e+09 0.3545e-01
   10    63 0.1111e+02 0.7473e+04 0.6365e+00
   10    64 0.9602e+01 0.2109e+06 0.1330e+00
   10    65 0.1113e+02 0.1136e+05 0.8729e+00
   10    66 0.9665e+01 0.1116e+05 0.3447e+00
   10    67 0.3134e+01 0.1131e+07 0.7594e-01
   10    68 0.1256e+02 0.4155e+04 0.7223e+00
   10    69 0.1112e+02 0.5373e+04 0.5570e+00
   10    70 0.1138e+02 0.2224e+05 0.1019e+00
   10    71 0.7678e+01 0.1811e+04 0.5936e+00
   10    72 0.5734e+01 0.2523e+08 0.4299e+00
   10    73 0.3608e+01 0.8572e+08 0.2877e-02
   10    74 0.1512e+02 0.4239e+04 0.1904e+00
   10    75 0.1521e+02 0.9688e+04 0.7606e+00
   10    76 0.1041e+02 0.2736e+05 0.2043e+00
   10    77 0.1048e+02 0.7560e+05 0.4315e-01
   10    78 0.8410e+01 0.7477e+06 0.5961e-02
   10    79 0.9903e+01 0.1544e+05 0.4062e+00
   10    80 0.1338e+02 0.1057e+05 0.5229e+00
   10    81 0.6630e+01 0.1203e+06 0.2283e+00
   10    82 0.7263e+01 0.6676e+06 0.1188e-01
   10    83 0.7758e+01 0.9794e+06 0.5133e-01
   10    84 0.6210e+01 0.4994e+06 0.1880e-01
   10    85 0.8151e+01 0.3831e+04 0.4177e+00
   10    86 0.5039e+01 0.1427e+06 0.1167e-01
   10    87 0.9796e+01 0.7695e+04 0.6893e+00
   10    88 0.6395e+01 0.1098e+06 0.1362e+00
   10    89 0.1119e+02 0.1494e+05 0.9918e+00
   10    90 0.8564e+01 0.1158e+05 0.1720e+00
   10    91 0.9597e+01 0.1573e+05 0.2741e+00
   10    92 0.1382e+02 0.9328e+05 0.5473e-01
   10    93 0.8171e+01 0.2640e+04 0.8770e+00
   10    94 0.1593e+02 0.6384e+04 0.5119e+00
   10    95 0.6187e+01 0.3169e+06 0.6613e-02
   10    96 0.9751e+01 0.5780e+05 0.1048e-01
   10    97 0.1731e+02 0.8922e+04 0.1712e+00
   10    98 0.1472e+02 0.6980e+04 0.3899e+00
   10    99 0.8866e+01 0.7966e+04 0.6933e+00
   10   100 0.5533e+01 0.6219e+07 0.3989e-01
   10   101 0.9252e+01 0.1423e+06 0.4678e-01
   10   102 0.2451e+01 0.6688e+07 0.9899e-01
   10   103 0.1630e+02 0.1141e+05 0.4355e+00
   10   104 0.1103e+02 0.7346e+04 0.1231e+00
   10   105 0.8763e+01 0.2141e+05 0.3199e-01
   10   106 0.1176e+02 0.2651e+05 0.2332e+00
   10   107 0.9914e+01 0.7706e+06 0.7337e+00
   10   108 0.7353e+01 0.6440e+05 0.3729e-01
   10   109 0.6590e+01 0.3951e+07 0.1597e+00
   10   110 0.7067e+01 0.2555e+05 0.8750e+00
   10   111 0.7688e+01 0.5509e+04 0.7012e+00
   10   112 0.4201e+01 0.1116e+08 0.3173e-01
   10   113 0.8788e+01 0.4511e+04 0.1315e+00
   10   114 0.6642e+01 0.1286e+06 0.1662e-01
   10   115 0.1556e+02 0.1216e+05 0.6893e+00
   10   116 0.7863e+01 0.1580e+08 0.8871e-01
   10   117 0.1315e+02 0.2376e+05 0.6262e-01
   10   118 0.2504e+01 0.1798e+07 0.1578e+00
   10   119 0.1057e+02 0.8362e+04 0.5579e+00
   10   120 0.5928e+01 0.1858e+08 0.6757e-02
   10   121 0.1225e+02 0.1011e+05 0.2616e+00
   10   122 0.7633e+01 0.2090e+05 0.3528e+00
   10   123 0.1044e+02 0.9150e+05 0.3470e-01
   10   124 0.9497e+01 0.3131e+05 0.4763e-01
   10   125 0.1080e+02 0.2010e+05 0.1434e+00
   10   126 0.1048e+02 0.1120e+06 0.6794e-01
   10   127 0.1551e+02 0.1530e+04 0.6676e+00
   10   128 0.5129e+01 0.2019e+07 0.4400e+00
   10   129 0.1184e+02 0.1341e+05 0.5426e+00
   10   130 0.8752e+01 0.1245e+05 0.3774e-01
   10   131 0.7634e+01 0.3270e+06 0.2793e-01
   10   132 0.7290e+01 0.1823e+05 0.4876e-01
   10   133 0.5802e+01 0.5456e+05 0.1841e+00
   10   134 0.1039e+02 0.1985e+05 0.2895e+00
   10   135 0.8878e+01 0.1806e+05 0.8770e+00
   10   136 0.5859e+01 0.5359e+05 0.4802e+00
   10   137 0.4667e+01 0.1219e+06 0.4201e+00
   10   138 0.1372e+02 0.2669e+04 0.9047e+00
   10   139 0.3530e+01 0.4471e+07 0.5344e-01
   10   140 0.9148e+01 0.2370e+05 0.2877e+00
   10   141 0.5699e+01 0.1033e+07 0.4287e-01
   10   142 0.5350e+01 0.5252e+06 0.2037e-01
   10   143 0.7135e+01 0.8944e+06 0.1524e+00
   10   144 0.7298e+01 0.3036e+06 0.3506e+00
   10   145 0.4226e+01 0.4953e+07 0.1292e-01
   10   146 0.2804e+01 0.2793e+07 0.2819e+00
   10   147 0.5936e+01 0.2477e+05 0.2737e+00
   10   148 0.1535e+02 0.1183e+05 0.5579e-01
   10   149 0.3040e+01 0.1542e+07 0.2088e+00
   10   150 0.8629e+01 0.1614e+05 0.9122e-01
   10   151 0.7728e+01 0.2662e+06 0.1828e-01
   10   152 0.1510e+02 0.1166e+05 0.7296e+00
   10   153 0.1151e+02 0.1052e+05 0.4797e+00
   10   154 0.1151e+02 0.1052e+05 0.4797e+00
   10   155 0.9271e+01 0.1432e+05 0.2662e+00
   10   156 0.9438e+01 0.3881e+05 0.8511e-01
   10   157 0.9557e+01 0.4524e+05 0.5355e-01
   10   158 0.5389e+01 0.1005e+07 0.9443e+00
   10   159 0.8649e+01 0.1024e+06 0.1073e-01
   10   160 0.6753e+01 0.6813e+06 0.6398e-02
   10   161 0.8030e+01 0.5913e+07 0.2776e-03
   10   162 0.2522e+01 0.3021e+10 0.4325e-02
   10   163 0.1314e+02 0.2193e+05 0.2838e+00
   10   164 0.4861e+01 0.1961e+07 0.3928e+00
   10   165 0.2776e+01 0.1133e+07 0.9060e+00
   10   166 0.3761e+01 0.9880e+07 0.4805e-01
   10   167 0.1256e+02 0.2571e+05 0.2744e-01
   10   168 0.6636e+01 0.1554e+05 0.3559e+00
   10   169 0.1101e+02 0.1006e+05 0.3214e+00
   10   170 0.6455e+01 0.4111e+06 0.2746e-02
   10   171 0.6716e+01 0.1332e+06 0.2194e+00
   10   172 0.6522e+01 0.9294e+06 0.5811e-01
   10   173 0.5338e+01 0.3187e+07 0.3914e-02
   10   174 0.4473e+01 0.1462e+06 0.9231e-02
   10   175 0.9581e+01 0.3470e+04 0.1666e+00
   10   176 0.9922e+01 0.5954e+04 0.8961e+00
   10   177 0.9063e+01 0.4783e+04 0.1000e+01
   10   178 0.1132e+02 0.5629e+04 0.6283e+00
   10   179 0.1189e+02 0.3185e+04 0.8357e+00
   10   180 0.5806e+01 0.6748e+04 0.2633e+00
   10   181 0.1063e+02 0.8859e+04 0.6690e+00
   10   182 0.1312e+02 0.4881e+05 0.1972e+00
   10   183 0.7464e+01 0.2756e+06 0.4239e-01
   10   184 0.1119e+02 0.1029e+05 0.8200e+00
   10   185 0.7439e+01 0.4598e+05 0.6815e-01
   10   186 0.8367e+01 0.1554e+05 0.1884e+00
   10   187 0.3798e+01 0.1594e+08 0.3110e+00
   10   188 0.3362e+01 0.4612e+07 0.8064e-01
   10   189 0.1353e+02 0.1431e+05 0.6465e+00
   10   190 0.1328e+02 0.9312e+04 0.7934e+00
   10   191 0.5017e+01 0.1811e+06 0.1051e+00
   10   192 0.1234e+02 0.9812e+04 0.8831e+00
   10   193 0.1386e+02 0.1658e+05 0.6181e+00
   10   194 0.8677e+01 0.5344e+04 0.9325e+00
   10   195 0.4275e+01 0.4014e+07 0.2133e-01
   10   196 0.9482e+01 0.7695e+04 0.6713e-01
   10   197 0.8876e+01 0.1174e+05 0.6197e-01
   10   198 0.5159e+01 0.1750e+07 0.1504e+00
   10   199 0.7227e+01 0.5316e+06 0.1145e+00
   10   200 0.1107e+02 0.1093e+05 0.9107e+00
   10   201 0.3176e+01 0.3351e+07 0.1367e+00
   10   202 0.5996e+01 0.2840e+07 0.6671e-03
   10   203 0.3782e+01 0.8446e+08 0.6656e-01
   10   204 0.4991e+01 0.1883e+07 0.5480e-03
   10   205 0.7953e+01 0.2835e+06 0.1079e-01
   10   206 0.1426e+02 0.5996e+04 0.6671e+00
   10   207 0.8511e+01 0.3584e+05 0.6297e-01
   10   208 0.4130e+01 0.8791e+05 0.3214e-01
   10   209 0.9120e+01 0.1432e+05 0.2280e+00
   10   210 0.7199e+01 0.3662e+04 0.1792e+00
   10   211 0.3333e+01 0.1178e+07 0.5026e-02
   10   212 0.6026e+01 0.4579e+06 0.1582e+00
   10   213 0.5826e+01 0.3247e+07 0.1091e-02
   10   214 0.1320e+02 0.4291e+04 0.1415e+00
   10   215 0.1320e+02 0.4291e+04 0.1415e+00
   10   216 0.7485e+01 0.2313e+05 0.1377e+00
   10   217 0.3549e+01 0.1193e+08 0.1630e+00
   10   218 0.5817e+01 0.5344e+05 0.7264e-01
   10   219 0.1210e+02 0.1767e+05 0.4516e+00
   10   220 0.1498e+02 0.6130e+04 0.7691e+00
   10   221 0.1560e+02 0.3884e+04 0.4221e+00
   10   222 0.1264e+02 0.2177e+05 0.3430e+00
   10   223 0.9007e+01 0.9309e+04 0.5134e-01
   10   224 0.9141e+01 0.8120e+04 0.4049e+00
   10   225 0.5567e+01 0.9293e+06 0.1780e-01
   10   226 0.5373e+01 0.9466e+06 0.2142e-01
   10   227 0.5575e+01 0.9307e+06 0.1078e-02
   10   228 0.5506e+01 0.1676e+05 0.1517e+00
   10   229 0.7066e+01 0.6565e+04 0.1767e+00
   10   230 0.1169e+02 0.5229e+05 0.8298e-01
   10   231 0.7506e+01 0.2517e+07 0.5155e-03
   10   232 0.9897e+01 0.1375e+05 0.6823e+00
   10   233 0.1029e+02 0.3543e+04 0.3283e+00
   10   234 0.6010e+01 0.1002e+08 0.2289e-01
   10   235 0.9434e+01 0.1734e+05 0.5938e+00
   10   236 0.8728e+01 0.2996e+05 0.7809e-01
   10   237 0.7653e+01 0.1208e+06 0.2237e+00
   10   238 0.6709e+01 0.6125e+05 0.6644e-01
   10   239 0.8527e+01 0.9270e+05 0.2517e-01
   10   240 0.5348e+01 0.1430e+07 0.5557e-01
   10   241 0.4248e+01 0.1019e+07 0.2233e+00
   10   242 0.7060e+01 0.9676e+05 0.8875e+00
   10   243 0.1155e+02 0.4297e+04 0.2254e+00
   10   244 0.1003e+02 0.5223e+06 0.3624e+00
   10   245 0.1748e+02 0.7220e+04 0.8561e+00
   10   246 0.5639e+01 0.1227e+07 0.1523e+00
   10   247 0.5639e+01 0.1227e+07 0.1523e+00
   10   248 0.5569e+01 0.4106e+05 0.2664e+00
   10   249 0.5569e+01 0.4106e+05 0.2664e+00
   10   250 0.7593e+01 0.7346e+06 0.5515e+00
   10   251 0.1618e+02 0.7654e+04 0.6817e+00
   10   252 0.5814e+01 0.5658e+06 0.1007e+00
   10   253 0.4462e+01 0.1575e+07 0.1279e-01
   10   254 0.2730e+01 0.7868e+06 0.8384e+00
   10   255 0.1125e+02 0.5764e+05 0.5888e-02
   10   256 0.1715e+02 0.7704e+04 0.1539e+00
   10   257 0.5011e+01 0.4631e+05 0.9212e-01
   10   258 0.8908e+01 0.9402e+04 0.7083e+00
   10   259 0.1042e+02 0.1957e+04 0.9615e+00
   10   260 0.1141e+02 0.4767e+04 0.3782e+00
   10   261 0.1062e+02 0.6379e+05 0.5596e-01
   10   262 0.8874e+01 0.5118e+05 0.1012e+00
   10   263 0.8228e+01 0.1708e+06 0.7432e-02
   10   264 0.8296e+01 0.1971e+06 0.2676e+00
   10   265 0.1203e+02 0.1001e+05 0.8260e-01
   10   266 0.1429e+02 0.9156e+04 0.1278e+00
   10   267 0.2297e+01 0.1240e+10 0.7649e-03
   10   268 0.6466e+01 0.3692e+05 0.6106e-01
   10   269 0.1317e+02 0.3823e+04 0.8579e+00
   10   270 0.5326e+01 0.9560e+07 0.1180e-03
   10   271 0.9383e+01 0.1899e+05 0.4154e-01
   10   272 0.8653e+01 0.1658e+05 0.2011e+00
   10   273 0.7408e+01 0.1153e+07 0.3497e+00
   10   274 0.9679e+01 0.5716e+04 0.7354e+00
   10   275 0.2737e+01 0.3307e+08 0.7073e+00
   10   276 0.1041e+02 0.2182e+05 0.1550e+00
   10   277 0.7305e+01 0.3950e+04 0.2609e+00
   10   278 0.5058e+01 0.1452e+07 0.2288e+00
   10   279 0.4685e+01 0.1012e+07 0.7877e-03
   10   280 0.8566e+01 0.2923e+05 0.1854e+00
   10   281 0.1049e+02 0.2636e+05 0.1847e+00
   10   282 0.5560e+01 0.7530e+06 0.3477e+00
   10   283 0.1004e+02 0.1885e+05 0.2179e-01
   10   284 0.1085e+02 0.8567e+04 0.9658e+00
   10   285 0.1501e+02 0.6938e+04 0.1036e+00
   10   286 0.8656e+01 0.3391e+06 0.2935e-01
   10   287 0.3586e+01 0.4686e+08 0.7236e+00
   10   288 0.9694e+01 0.2723e+05 0.6041e+00
   10   289 0.8372e+01 0.7443e+04 0.4508e+00
   10   290 0.1283e+02 0.1329e+05 0.4009e+00
   10   291 0.4374e+01 0.3613e+07 0.4812e-02
   10   292 0.8858e+01 0.1203e+05 0.3334e+00
   10   293 0.9536e+01 0.2793e+06 0.1499e+00
   10   294 0.5341e+01 0.3590e+05 0.1752e-01
   10   295 0.3377e+01 0.3233e+07 0.3492e-01
   10   296 0.8119e+01 0.1254e+05 0.4712e+00
   10   297 0.6101e+01 0.3466e+04 0.4158e+00
   10   298 0.1382e+02 0.6168e+04 0.4646e-01
   10   299 0.7544e+01 0.1665e+05 0.9748e-01
   10   300 0.1068e+02 0.3222e+06 0.1170e-01
   10   301 0.8435e+01 0.2190e+05 0.2686e+00
   10   302 0.4431e+01 0.4847e+05 0.6004e-01
   10   303 0.6552e+01 0.4280e+05 0.1063e+00
   10   304 0.8471e+01 0.6533e+04 0.7326e+00
   10   305 0.4329e+01 0.8745e+07 0.8628e+00
   10   306 0.6769e+01 0.6989e+06 0.8906e-01
   10   307 0.1015e+02 0.2574e+05 0.5381e-01
   10   308 0.4790e+01 0.5673e+05 0.7856e-01
   10   309 0.1585e+02 0.8104e+04 0.7216e-01
   10   310 0.5664e+01 0.4564e+07 0.4832e-01
   10   311 0.7294e+01 0.7471e+06 0.2282e-01
   10   312 0.1259e+02 0.5034e+05 0.3156e+00
   10   313 0.5091e+01 0.4514e+07 0.6329e-01
   10   314 0.7036e+01 0.4261e+06 0.1072e+00
   10   315 0.1163e+02 0.1254e+05 0.4031e+00
   10   316 0.9525e+01 0.1337e+07 0.9400e-02
   10   317 0.9443e+01 0.7300e+04 0.6731e+00
   10   318 0.1106e+02 0.4092e+05 0.1040e+00
   10   319 0.1018e+02 0.6272e+04 0.1416e+00
   10   320 0.1027e+02 0.5127e+04 0.2450e+00
   10   321 0.1319e+02 0.1170e+05 0.1627e+00
   10   322 0.1728e+02 0.8976e+04 0.6817e+00
   10   323 0.1609e+02 0.1292e+05 0.3674e+00
   10   324 0.7998e+01 0.4885e+05 0.9098e+00
   10   325 0.7998e+01 0.4885e+05 0.9098e+00
   10   326 0.4155e+01 0.1078e+07 0.1741e+00
   10   327 0.1447e+02 0.1177e+05 0.7231e+00
   10   328 0.1102e+01 0.6370e+07 0.1299e+00
   10   329 0.8503e+01 0.8018e+04 0.7968e+00
   10   330 0.1008e+02 0.3055e+05 0.2816e+00
   10   331 0.2383e+01 0.4507e+06 0.9130e+00
   10   332 0.8334e+01 0.1623e+07 0.6640e-01
   10   333 0.4644e+01 0.8212e+06 0.3724e-01
   10   334 0.6811e+01 0.6378e+06 0.1338e-02
   10   335 0.5807e+01 0.4278e+06 0.5553e-03
   10   336 0.1593e+02 0.7905e+04 0.8839e+00
   10   337 0.5279e+01 0.1226e+07 0.8576e-01
   10   338 0.4481e+01 0.1493e+08 0.1246e+00
   10   339 0.7488e+01 0.3086e+05 0.1117e+00
   10   340 0.4187e+01 0.7751e+06 0.8763e-02
