    8   267 0.4363e+01 0.3340e+07 0.1916e-01
    8   268 0.5013e+01 0.8387e+06 0.1425e+00
    8   269 0.8370e+01 0.4664e+04 0.4541e+00
    8   270 0.1249e+02 0.8877e+04 0.8957e+00
    8   271 0.9779e+01 0.9679e+06 0.2482e-02
    8   272 0.1832e+02 0.4920e+04 0.1816e+00
    8   273 0.6541e+01 0.3236e+05 0.1446e+00
    8   274 0.6406e+01 0.1171e+07 0.5414e-02
    8   275 0.1014e+02 0.1538e+05 0.4867e+00
    8   276 0.2654e+01 0.3325e+08 0.2908e-02
    8   277 0.1742e+02 0.3373e+04 0.4252e+00
    8   278 0.7422e+01 0.3049e+07 0.4323e+00
    8   279 0.8300e+01 0.2331e+04 0.2986e+00
    8   280 0.1167e+02 0.9352e+04 0.8102e+00
    8   281 0.6514e+01 0.1839e+04 0.6377e+00
    8   282 0.7520e+01 0.1897e+07 0.1532e-01
    8   283 0.7337e+01 0.2917e+07 0.3081e-01
    8   284 0.1337e+02 0.6838e+04 0.7855e+00
    8   285 0.1302e+02 0.1009e+04 0.4238e+00
    8   286 0.8570e+01 0.4006e+06 0.9672e-02
    8   287 0.4122e+01 0.9162e+06 0.7753e+00
    8   288 0.3442e+01 0.4157e+06 0.6925e+00
    8   289 0.1034e+02 0.7386e+04 0.3503e+00
    8   290 0.7561e+01 0.5793e+04 0.4156e+00
    8   291 0.3948e+01 0.8172e+06 0.4886e+00
    8   292 0.8247e+01 0.1460e+05 0.1603e+00
    8   293 0.5987e+01 0.1407e+06 0.1704e-01
    8   294 0.1018e+02 0.5663e+03 0.9057e+00
    8   295 0.1385e+02 0.1206e+04 0.5616e+00
    8   296 0.5678e+01 0.1577e+06 0.9648e+00
    8   297 0.3044e+01 0.1314e+07 0.2395e+00
    8   298 0.6979e+01 0.5080e+04 0.6207e+00
    8   299 0.9995e+01 0.5174e+04 0.8928e+00
    8   300 0.6390e+01 0.3660e+04 0.5525e+00
    8   301 0.5337e+01 0.1001e+07 0.2497e+00
    8   302 0.5236e+01 0.7678e+05 0.2527e-01
    8   303 0.1995e+01 0.3951e+06 0.5305e+00
    8   304 0.9891e+01 0.2527e+05 0.1160e+00
    8   305 0.1134e+02 0.5629e+04 0.8709e+00
    8   306 0.1173e+02 0.1241e+05 0.2536e+00
    8   307 0.4994e+01 0.8853e+06 0.9034e+00
    8   308 0.4147e+01 0.5257e+06 0.7950e-02
    8   309 0.2457e+01 0.4525e+07 0.2303e+00
    8   310 0.7816e+01 0.5685e+04 0.3663e+00
    8   311 0.1448e+02 0.6913e+04 0.2105e+00
    8   312 0.2786e+01 0.4751e+07 0.5930e+00
    8   313 0.1077e+02 0.8663e+06 0.3531e-02
    8   314 0.3298e+01 0.3664e+07 0.5217e-01
    8   315 0.3713e+01 0.4284e+07 0.6515e-01
    8   316 0.9455e+01 0.1292e+07 0.1171e-02
    8   317 0.5881e+01 0.1282e+06 0.3584e+00
    8   318 0.1140e+02 0.4612e+04 0.1115e+00
    8   319 0.5524e+01 0.4887e+05 0.4515e+00
    8   320 0.8179e+01 0.1934e+04 0.6549e+00
    8   321 0.4233e+01 0.1226e+07 0.1064e-01
    8   322 0.5903e+01 0.1040e+05 0.8959e-01
    8   323 0.3391e+01 0.3046e+07 0.5718e-02
    8   324 0.1395e+02 0.4656e+04 0.7361e+00
    8   325 0.6381e+01 0.7046e+06 0.2818e+00
    8   326 0.1291e+02 0.5191e+04 0.3368e+00
    8   327 0.1779e+02 0.4643e+04 0.1423e+00
    8   328 0.9492e+01 0.1806e+05 0.9310e+00
    8   329 0.2360e+01 0.1479e+08 0.6801e-01
    8   330 0.5014e+01 0.1701e+07 0.1804e+00
    8   331 0.4239e+01 0.2082e+07 0.8561e+00
    8   332 0.7365e+01 0.1308e+05 0.2936e+00
    8   333 0.8647e+01 0.1911e+05 0.1128e+00
    8   334 0.4551e+01 0.2703e+07 0.6599e+00
    8   335 0.4157e+01 0.2254e+08 0.1866e+00
    8   336 0.7506e+01 0.1489e+05 0.8138e+00
    8   337 0.5361e+01 0.1039e+08 0.1392e-03
    8   338 0.1155e+02 0.6329e+04 0.5458e+00
    8   339 0.1188e+02 0.5375e+04 0.1649e+00
    8   340 0.4230e+01 0.8282e+07 0.4859e-02
    8   341 0.3720e+01 0.5533e+07 0.1526e+00
    8   342 0.3032e+01 0.1265e+08 0.9059e-02
    8   343 0.7625e+01 0.7176e+04 0.3904e+00
    8   344 0.8254e+01 0.1175e+05 0.2455e+00
    8   345 0.3018e+01 0.4989e+07 0.1748e+00
    8   346 0.7683e+01 0.5051e+04 0.5544e+00
    8   347 0.5624e+01 0.1142e+05 0.8738e-01
    8   348 0.4796e+01 0.4761e+08 0.9234e+00
    8   349 0.3852e+01 0.1553e+07 0.1551e+00
    8   350 0.5609e+01 0.2911e+05 0.8176e+00
    8   351 0.1704e+02 0.9107e+04 0.6103e+00
    8   352 0.1472e+02 0.5486e+04 0.7400e+00
    8   353 0.3365e+01 0.5273e+06 0.1577e+00
    8   354 0.1100e+02 0.1773e+04 0.4900e+00
    8   355 0.5710e+01 0.1341e+05 0.1239e+00
    8   356 0.1186e+02 0.3483e+04 0.9826e+00
    8   357 0.1553e+01 0.5383e+07 0.1833e+00
    8   358 0.1058e+02 0.8610e+06 0.1386e-01
    8   359 0.8439e+01 0.5240e+04 0.6611e+00
    8   360 0.7803e+01 0.3315e+04 0.5084e+00
    8   361 0.9924e+01 0.8878e+06 0.2171e-02
    8   362 0.1680e+02 0.4890e+04 0.5256e+00
    8   363 0.9386e+01 0.4544e+04 0.1816e+00
    8   364 0.4337e+01 0.6704e+06 0.7251e+00
    8   365 0.5058e+01 0.5197e+06 0.3311e-01
    8   366 0.9866e+01 0.3185e+06 0.4688e-02
    8   367 0.5196e+01 0.1681e+07 0.7780e+00
    8   368 0.2892e+01 0.1553e+07 0.1559e+00
    8   369 0.3047e+01 0.5058e+07 0.1824e-03
    8   370 0.5476e+01 0.5118e+06 0.4307e-03
    8   371 0.2915e+01 0.4389e+08 0.2582e-01
    9     1 0.6223e+01 0.2005e+05 0.1637e+00
    9     2 0.1815e+01 0.6471e+06 0.4710e+00
    9     3 0.4285e+01 0.1852e+07 0.3848e+00
    9     4 0.9011e+01 0.1195e+06 0.4121e+00
    9     5 0.1226e+01 0.1058e+08 0.2933e-01
    9     6 0.5756e+01 0.1297e+05 0.5213e-01
    9     7 0.3423e+01 0.2001e+07 0.6956e+00
    9     8 0.9246e+01 0.4299e+04 0.9579e+00
    9     9 0.4105e+01 0.2213e+09 0.1437e-04
    9    10 0.7657e+01 0.1963e+05 0.4675e+00
    9    11 0.1036e+02 0.1662e+05 0.5233e-01
    9    12 0.6499e+01 0.8347e+04 0.2410e+00
    9    13 0.7897e+01 0.5391e+04 0.4673e+00
    9    14 0.6076e+01 0.1961e+05 0.2345e+00
    9    15 0.3340e+01 0.9624e+07 0.1239e+00
    9    16 0.5811e+01 0.3978e+06 0.1205e-02
    9    17 0.3277e+01 0.1134e+07 0.4594e-01
    9    18 0.5388e+01 0.1857e+05 0.9516e+00
    9    19 0.1295e+02 0.3153e+05 0.1704e+00
    9    20 0.4168e+01 0.7799e+05 0.1008e+00
    9    21 0.7520e+01 0.2181e+07 0.8696e+00
    9    22 0.1282e+01 0.1264e+07 0.3763e+00
    9    23 0.1372e+02 0.3381e+04 0.5264e+00
    9    24 0.8582e+01 0.3167e+04 0.4840e+00
    9    25 0.9059e+00 0.3879e+06 0.5786e+00
    9    26 0.7032e+01 0.5735e+04 0.7823e+00
    9    27 0.1169e+02 0.9982e+04 0.5726e+00
    9    28 0.2993e+01 0.2712e+07 0.6238e+00
    9    29 0.7265e+01 0.3292e+04 0.1863e+00
    9    30 0.7148e+01 0.6336e+07 0.5347e-01
    9    31 0.1320e+02 0.2568e+04 0.1563e+00
    9    32 0.6759e+01 0.5505e+04 0.1455e+00
    9    33 0.1473e+02 0.8111e+04 0.9162e+00
    9    34 0.4302e+01 0.5818e+06 0.2186e+00
    9    35 0.1026e+02 0.1080e+05 0.2115e-01
    9    36 0.1156e+02 0.7091e+04 0.4820e+00
    9    37 0.5793e+01 0.5142e+06 0.1002e-02
    9    38 0.7478e+01 0.1989e+08 0.9347e+00
    9    39 0.2493e+01 0.8276e+06 0.9064e+00
    9    40 0.8471e+01 0.2988e+05 0.1855e+00
    9    41 0.2290e+01 0.3538e+06 0.9239e-01
    9    42 0.7009e+01 0.3293e+06 0.5797e-02
    9    43 0.1329e+02 0.7461e+04 0.7264e+00
    9    44 0.3226e+01 0.5830e+08 0.1121e+00
    9    45 0.6961e+01 0.8323e+04 0.3974e+00
    9    46 0.5193e+01 0.9975e+06 0.4921e-01
    9    47 0.1480e+02 0.5203e+04 0.1610e+00
    9    48 0.7951e+01 0.2410e+04 0.8053e-01
    9    49 0.2911e+01 0.6395e+06 0.1735e-01
    9    50 0.7633e+01 0.2694e+05 0.9834e-01
    9    51 0.5404e+01 0.4539e+06 0.1486e-01
    9    52 0.7548e+01 0.1312e+05 0.1887e+00
    9    53 0.4197e+01 0.1217e+05 0.3335e+00
    9    54 0.7274e+01 0.2073e+05 0.2689e+00
    9    55 0.1004e+02 0.1025e+04 0.6694e+00
    9    56 0.1115e+02 0.9336e+03 0.6513e+00
    9    57 0.5877e+01 0.1748e+07 0.4321e-01
    9    58 0.5293e+01 0.4648e+06 0.2416e+00
    9    59 0.8677e+01 0.4304e+04 0.4995e+00
    9    60 0.1143e+02 0.3242e+04 0.4734e+00
    9    61 0.8054e+01 0.5197e+04 0.7609e+00
    9    62 0.4994e+01 0.4430e+05 0.4261e-01
    9    63 0.3499e+01 0.1035e+07 0.7518e+00
    9    64 0.7112e+01 0.6739e+04 0.7233e+00
    9    65 0.5909e+01 0.9449e+06 0.6584e+00
    9    66 0.8916e+01 0.4464e+05 0.6716e-01
    9    67 0.2623e+01 0.4882e+07 0.1074e+00
    9    68 0.7532e+01 0.2134e+06 0.8044e-01
    9    69 0.7078e+01 0.1600e+07 0.8583e+00
    9    70 0.8329e+01 0.2710e+05 0.3100e+00
    9    71 0.8277e+01 0.1742e+07 0.2424e-02
    9    72 0.1063e+02 0.4450e+04 0.7078e+00
    9    73 0.1201e+02 0.6823e+04 0.5040e+00
    9    74 0.3275e+01 0.1146e+07 0.3160e-03
    9    75 0.2224e+01 0.7668e+07 0.4421e+00
    9    76 0.9366e+01 0.3960e+04 0.9704e+00
    9    77 0.6767e+01 0.3296e+05 0.5783e+00
    9    78 0.4082e+01 0.1947e+07 0.6534e+00
    9    79 0.1529e+02 0.4448e+04 0.7952e+00
    9    80 0.8788e+01 0.9306e+05 0.4791e-01
    9    81 0.5974e+01 0.4627e+07 0.2333e-01
    9    82 0.3771e+01 0.8083e+08 0.6755e-02
    9    83 0.6192e+01 0.1414e+05 0.3157e+00
    9    84 0.6052e+01 0.3549e+07 0.5450e+00
    9    85 0.5879e+01 0.4501e+07 0.2704e-02
    9    86 0.7512e+01 0.8504e+04 0.1261e+00
    9    87 0.8166e+01 0.2516e+04 0.2514e+00
    9    88 0.3051e+01 0.9934e+06 0.5936e+00
    9    89 0.3765e+01 0.2368e+07 0.2872e-01
    9    90 0.8279e+01 0.2730e+05 0.1534e+00
    9    91 0.9826e+01 0.1092e+05 0.6300e+00
    9    92 0.1262e+02 0.7531e+04 0.6173e+00
    9    93 0.9028e+01 0.8014e+06 0.1242e-02
    9    94 0.1249e+02 0.7752e+04 0.6338e+00
    9    95 0.9971e+01 0.3928e+04 0.6813e+00
    9    96 0.4358e+01 0.3491e+08 0.3088e-02
    9    97 0.4827e+01 0.8612e+06 0.2571e+00
    9    98 0.8196e+01 0.4996e+04 0.8326e+00
    9    99 0.2985e+01 0.1453e+08 0.3787e-01
    9   100 0.8027e+01 0.1317e+07 0.8290e-02
    9   101 0.4477e+01 0.2422e+07 0.4606e+00
    9   102 0.5140e+01 0.5334e+04 0.5732e+00
    9   103 0.3790e+01 0.6828e+06 0.9583e+00
    9   104 0.5303e+01 0.1125e+07 0.6394e-02
    9   105 0.6145e+01 0.1412e+05 0.8992e+00
    9   106 0.9647e+01 0.9120e+04 0.2294e+00
    9   107 0.1527e+02 0.3200e+04 0.2301e+00
    9   108 0.1109e+01 0.7897e+06 0.2092e+00
    9   109 0.1274e+02 0.1518e+05 0.2784e+00
    9   110 0.4102e+01 0.1053e+07 0.6815e+00
    9   111 0.7153e+01 0.3092e+05 0.9619e-01
    9   112 0.6638e+01 0.9408e+06 0.2361e-02
    9   113 0.2317e+01 0.9627e+07 0.2879e-01
    9   114 0.4291e+01 0.6700e+04 0.3290e+00
    9   115 0.4903e+01 0.4083e+07 0.2321e-02
    9   116 0.7964e+01 0.1508e+06 0.1953e-01
    9   117 0.3709e+01 0.1236e+06 0.6842e+00
    9   118 0.1267e+02 0.6209e+04 0.8759e+00
    9   119 0.8496e+01 0.5857e+04 0.4797e+00
    9   120 0.1086e+02 0.8129e+04 0.2261e+00
    9   121 0.9588e+01 0.3320e+04 0.1828e+00
    9   122 0.1196e+02 0.1491e+05 0.3260e+00
    9   123 0.8428e+01 0.4332e+04 0.1720e+00
    9   124 0.1029e+02 0.3400e+04 0.2238e+00
    9   125 0.5215e+01 0.2536e+07 0.3824e+00
    9   126 0.6736e+01 0.2043e+06 0.1593e+00
    9   127 0.3513e+01 0.4886e+07 0.1468e-03
    9   128 0.1327e+02 0.3460e+04 0.8326e+00
    9   129 0.6303e+01 0.1220e+05 0.3802e+00
    9   130 0.6473e+01 0.4327e+06 0.6403e-01
    9   131 0.9514e+01 0.2244e+05 0.3430e+00
    9   132 0.1234e+02 0.1485e+05 0.2994e+00
    9   133 0.1248e+02 0.4767e+04 0.1532e+00
    9   134 0.3620e+01 0.2592e+07 0.6250e-02
    9   135 0.8846e+01 0.2643e+04 0.2384e+00
    9   136 0.1030e+02 0.5228e+04 0.7727e+00
    9   137 0.1558e+02 0.8853e+04 0.5423e+00
    9   138 0.1248e+02 0.7902e+04 0.9711e+00
    9   139 0.1435e+01 0.2624e+06 0.5944e+00
    9   140 0.1056e+02 0.8717e+04 0.6673e+00
    9   141 0.4439e+01 0.5486e+05 0.1740e+00
    9   142 0.2964e+01 0.4870e+07 0.2109e+00
    9   143 0.6060e+01 0.4008e+07 0.4063e-02
    9   144 0.7486e+01 0.8873e+06 0.6212e-02
    9   145 0.6525e+01 0.4964e+05 0.8136e+00
    9   146 0.1365e+02 0.6480e+06 0.6503e-02
    9   147 0.3529e+01 0.2569e+08 0.1115e+00
    9   148 0.2210e+01 0.1221e+07 0.1485e-01
    9   149 0.1247e+02 0.1136e+07 0.9965e+00
    9   150 0.1586e+02 0.1137e+05 0.7492e+00
    9   151 0.7095e+01 0.2178e+07 0.7478e-03
    9   152 0.1925e+01 0.5566e+07 0.1692e+00
    9   153 0.2323e+01 0.1977e+08 0.5188e+00
    9   154 0.1229e+02 0.8057e+04 0.4776e+00
    9   155 0.1316e+02 0.1728e+05 0.2420e+00
    9   156 0.4075e+01 0.2989e+05 0.2439e+00
    9   157 0.1353e+02 0.3675e+04 0.3506e+00
    9   158 0.8014e+01 0.3008e+05 0.9518e-01
    9   159 0.5206e+01 0.7601e+05 0.7017e-01
    9   160 0.7434e+01 0.9790e+04 0.6206e+00
    9   161 0.8948e+01 0.5630e+04 0.2705e+00
    9   162 0.6606e+01 0.5610e+06 0.2943e-02
    9   163 0.9267e+01 0.1006e+05 0.2285e+00
    9   164 0.1034e+02 0.2047e+05 0.1176e-01
    9   165 0.1459e+02 0.3886e+04 0.3761e+00
    9   166 0.6200e+01 0.2672e+05 0.5425e+00
    9   167 0.2487e+01 0.2017e+07 0.3645e+00
    9   168 0.3423e+01 0.1159e+07 0.7058e+00
    9   169 0.4920e+01 0.3511e+07 0.1872e-01
    9   170 0.1466e+01 0.4577e+06 0.4083e+00
    9   171 0.8983e+01 0.1318e+05 0.1017e+00
    9   172 0.6751e+01 0.8529e+05 0.1443e-01
    9   173 0.3938e+01 0.1932e+08 0.1395e+00
    9   174 0.8919e+01 0.2836e+05 0.1115e+00
    9   175 0.5775e+01 0.2181e+07 0.2024e+00
    9   176 0.1902e+01 0.1550e+07 0.4136e+00
    9   177 0.9123e+01 0.1501e+08 0.2446e+00
    9   178 0.3910e+01 0.5731e+06 0.2756e+00
    9   179 0.1239e+01 0.1336e+07 0.7260e-01
    9   180 0.1093e+02 0.5374e+06 0.9524e-02
    9   181 0.1004e+02 0.2248e+04 0.3882e+00
    9   182 0.5842e+01 0.2337e+05 0.3224e+00
    9   183 0.4929e+01 0.2323e+06 0.1816e-01
    9   184 0.6658e+01 0.1984e+05 0.4531e+00
    9   185 0.9309e+01 0.3455e+04 0.9603e+00
    9   186 0.1321e+02 0.7449e+04 0.4060e+00
    9   187 0.9744e+01 0.2787e+04 0.1277e+00
    9   188 0.1471e+02 0.6197e+04 0.5337e+00
    9   189 0.8241e+01 0.2203e+05 0.1082e+00
    9   190 0.6782e+01 0.1589e+05 0.1926e+00
    9   191 0.7640e+01 0.3942e+04 0.8321e+00
    9   192 0.5680e+01 0.4389e+04 0.1825e+00
    9   193 0.7074e+01 0.9228e+06 0.1137e-01
    9   194 0.1793e+02 0.3172e+04 0.2878e+00
    9   195 0.9890e+01 0.3920e+05 0.2846e+00
    9   196 0.1061e+01 0.3692e+06 0.4017e+00
    9   197 0.3236e+01 0.1625e+08 0.1798e-02
    9   198 0.4522e+01 0.7831e+06 0.8948e+00
    9   199 0.7972e+01 0.7548e+04 0.4710e+00
    9   200 0.7310e+01 0.6214e+05 0.3668e+00
    9   201 0.9877e+01 0.2448e+05 0.1727e+00
    9   202 0.8288e+01 0.1496e+05 0.3095e+00
    9   203 0.7450e+01 0.4671e+06 0.1812e+00
    9   204 0.6675e+01 0.1084e+05 0.2047e+00
    9   205 0.1242e+02 0.6547e+04 0.6473e+00
    9   206 0.2790e+01 0.1103e+07 0.9304e+00
    9   207 0.6396e+01 0.1068e+04 0.8834e+00
    9   208 0.2481e+01 0.6499e+07 0.1055e+00
    9   209 0.4139e+01 0.8023e+06 0.6154e+00
    9   210 0.1571e+02 0.5523e+04 0.2033e+00
    9   211 0.1051e+02 0.1894e+05 0.1159e-01
    9   212 0.1592e+02 0.1376e+04 0.4757e+00
    9   213 0.5589e+01 0.4240e+06 0.9413e+00
    9   214 0.8389e+01 0.5520e+05 0.6198e-01
    9   215 0.1653e+01 0.1840e+07 0.5519e-01
    9   216 0.1488e+02 0.3780e+04 0.7644e+00
    9   217 0.8707e+01 0.6833e+07 0.6709e+00
    9   218 0.9689e+01 0.1848e+04 0.6379e+00
    9   219 0.5776e+01 0.1378e+07 0.7009e+00
    9   220 0.4408e+01 0.1293e+06 0.3142e+00
    9   221 0.6856e+01 0.8880e+05 0.1169e+00
    9   222 0.8753e+01 0.9649e+04 0.8903e+00
    9   223 0.6899e+01 0.2086e+04 0.4826e+00
    9   224 0.4536e+01 0.3859e+07 0.2066e+00
    9   225 0.1092e+02 0.3277e+05 0.3281e+00
    9   226 0.1149e+02 0.9372e+06 0.3819e-02
    9   227 0.1039e+02 0.4977e+04 0.4834e+00
    9   228 0.2140e+01 0.3225e+07 0.1010e+00
    9   229 0.1023e+02 0.5947e+04 0.2063e+00
    9   230 0.8103e+01 0.7432e+05 0.2638e-01
    9   231 0.4793e+01 0.1795e+06 0.4182e+00
    9   232 0.6559e+01 0.7099e+05 0.4305e-01
    9   233 0.1873e+02 0.5619e+04 0.4565e+00
    9   234 0.4929e+01 0.2061e+06 0.3880e+00
    9   235 0.9164e+01 0.2316e+05 0.8813e+00
    9   236 0.4584e+01 0.2011e+07 0.3690e+00
    9   237 0.6559e+01 0.3041e+07 0.4381e-02
    9   238 0.8045e+01 0.7357e+05 0.6186e-01
    9   239 0.6576e+01 0.2053e+06 0.7187e-02
    9   240 0.1435e+02 0.9925e+06 0.4700e-02
    9   241 0.1361e+01 0.3590e+06 0.1332e+00
    9   242 0.3191e+01 0.9517e+06 0.2035e+00
    9   243 0.1039e+02 0.1106e+05 0.1795e+00
    9   244 0.8091e+01 0.2768e+05 0.1764e+00
    9   245 0.9692e+01 0.2694e+05 0.1014e+00
    9   246 0.1674e+02 0.4377e+04 0.1618e+00
    9   247 0.5275e+01 0.9303e+07 0.1378e-02
    9   248 0.9725e+01 0.3185e+04 0.4688e+00
    9   249 0.2981e+01 0.8493e+06 0.2464e-01
    9   250 0.6725e+01 0.3977e+04 0.8579e+00
    9   251 0.3262e+01 0.1794e+07 0.5131e+00
    9   252 0.1093e+02 0.1282e+05 0.1511e+00
    9   253 0.9279e+01 0.3419e+05 0.4169e+00
    9   254 0.3423e+01 0.2701e+08 0.1824e+00
    9   255 0.1332e+02 0.8386e+04 0.7465e+00
    9   256 0.5819e+01 0.7907e+06 0.6062e-02
    9   257 0.5561e+01 0.4062e+07 0.1692e-03
    9   258 0.3014e+01 0.3717e+07 0.1906e+00
    9   259 0.9053e+01 0.3244e+04 0.8627e+00
    9   260 0.2850e+01 0.9020e+07 0.7670e-01
    9   261 0.7085e+01 0.5613e+04 0.1347e+00
    9   262 0.1734e+01 0.6171e+07 0.2127e+00
    9   263 0.3454e+01 0.2645e+06 0.7685e+00
    9   264 0.9004e+01 0.6969e+04 0.7998e+00
    9   265 0.8946e+01 0.7085e+04 0.2376e+00
    9   266 0.8801e+01 0.6501e+05 0.9317e+00
    9   267 0.6184e+01 0.1048e+07 0.5297e-02
    9   268 0.9753e+01 0.1174e+05 0.7821e+00
    9   269 0.1576e+02 0.2038e+04 0.8918e+00
    9   270 0.5401e+01 0.3259e+07 0.2163e-02
    9   271 0.5324e+01 0.3072e+07 0.3068e+00
    9   272 0.3562e+01 0.4461e+05 0.4594e+00
    9   273 0.2474e+01 0.8426e+06 0.6990e+00
    9   274 0.1055e+02 0.1198e+05 0.3844e+00
    9   275 0.4514e+01 0.9864e+06 0.1298e+00
    9   276 0.7322e+01 0.7998e+06 0.1524e-01
    9   277 0.9840e+01 0.7615e+06 0.8753e-02
    9   278 0.2400e+01 0.7113e+06 0.2658e+00
    9   279 0.8182e+01 0.6153e+04 0.2439e+00
    9   280 0.1174e+02 0.3107e+05 0.1364e+00
    9   281 0.1654e+02 0.2181e+04 0.5551e+00
    9   282 0.4810e+01 0.3608e+07 0.1236e+00
    9   283 0.1032e+02 0.6393e+04 0.5438e+00
    9   284 0.1346e+02 0.8515e+04 0.4047e+00
    9   285 0.7714e+01 0.1376e+07 0.3360e-01
    9   286 0.1279e+01 0.4771e+08 0.1370e+00
    9   287 0.2973e+01 0.3905e+07 0.1692e+00
    9   288 0.1045e+02 0.3346e+04 0.7583e+00
    9   289 0.1190e+02 0.7691e+04 0.5504e+00
    9   290 0.1137e+02 0.3075e+05 0.4590e-01
    9   291 0.9534e+01 0.8395e+04 0.5232e+00
    9   292 0.3271e+01 0.1000e+05 0.6743e+00
    9   293 0.4935e+01 0.1338e+07 0.2904e-02
    9   294 0.5500e+01 0.7082e+04 0.8429e+00
    9   295 0.7890e+01 0.1468e+07 0.1356e-02
    9   296 0.5439e+01 0.4143e+04 0.3728e+00
    9   297 0.6987e+01 0.2551e+05 0.3125e+00
    9   298 0.6512e+01 0.1290e+07 0.1578e-02
    9   299 0.8917e+01 0.3679e+06 0.1340e-01
    9   300 0.8996e+01 0.4107e+05 0.3210e+00
    9   301 0.7274e+01 0.3452e+06 0.3441e-02
    9   302 0.1014e+02 0.7441e+04 0.2392e+00
    9   303 0.3403e+01 0.8686e+06 0.3462e-01
    9   304 0.1072e+02 0.8118e+04 0.2040e+00
    9   305 0.4744e+01 0.1051e+07 0.1891e-02
    9   306 0.4328e+01 0.2592e+06 0.1291e-01
    9   307 0.4362e+01 0.2948e+06 0.2403e-02
    9   308 0.2590e+01 0.1859e+06 0.1737e+00
    9   309 0.8251e+01 0.2812e+04 0.2101e+00
    9   310 0.1360e+02 0.2623e+04 0.3343e+00
    9   311 0.8384e+01 0.2656e+05 0.1927e+00
    9   312 0.5092e+01 0.7165e+04 0.2580e+00
    9   313 0.1152e+01 0.2233e+08 0.4988e-02
    9   314 0.5640e+01 0.3720e+06 0.1617e+00
    9   315 0.9249e+01 0.4552e+06 0.4269e-01
    9   316 0.6716e+01 0.4746e+05 0.5366e-01
    9   317 0.8718e+01 0.1067e+05 0.3089e+00
    9   318 0.1385e+02 0.4083e+06 0.3213e-02
    9   319 0.4945e+01 0.6212e+06 0.4731e+00
    9   320 0.1307e+02 0.1497e+07 0.5117e+00
    9   321 0.4101e+01 0.2135e+07 0.6356e-01
    9   322 0.5641e+01 0.3131e+08 0.1547e+00
    9   323 0.1211e+02 0.3872e+04 0.6068e+00
    9   324 0.9664e+01 0.5659e+04 0.3147e+00
    9   325 0.7083e+01 0.1447e+05 0.2001e+00
    9   326 0.2232e+01 0.2429e+07 0.1289e+00
    9   327 0.2805e+01 0.2050e+07 0.1543e-01
    9   328 0.7355e+01 0.7009e+04 0.8810e-01
    9   329 0.2756e+01 0.1592e+08 0.3426e-01
    9   330 0.7765e+01 0.2014e+05 0.7944e-01
    9   331 0.1288e+02 0.5546e+04 0.2388e+00
    9   332 0.2988e+01 0.7128e+07 0.1663e+00
    9   333 0.8695e+01 0.7425e+05 0.3459e-01
    9   334 0.3942e+01 0.1644e+08 0.4842e-02
    9   335 0.7642e+01 0.1786e+07 0.2155e+00
    9   336 0.2803e+01 0.6669e+07 0.4006e-01
    9   337 0.1084e+02 0.1264e+05 0.9254e+00
    9   338 0.5048e+01 0.3889e+05 0.1937e+00
    9   339 0.9069e+01 0.5096e+04 0.6404e-01
    9   340 0.7754e+01 0.2151e+04 0.1785e+00
    9   341 0.4311e+01 0.4345e+06 0.5987e+00
    9   342 0.5661e+01 0.9999e+07 0.1908e-02
    9   343 0.5087e+01 0.1149e+07 0.1049e+00
    9   344 0.1027e+02 0.1455e+05 0.2115e+00
    9   345 0.3147e+01 0.9698e+06 0.5860e-01
    9   346 0.5868e+01 0.3418e+08 0.9000e-01
    9   347 0.1149e+01 0.3685e+07 0.3007e-01
   10     1 0.1518e+02 0.3744e+04 0.3079e+00
   10     2 0.5145e+01 0.1508e+06 0.2095e-01
   10     3 0.4021e+01 0.1322e+06 0.5767e-01
   10     4 0.1834e+02 0.5390e+04 0.3941e+00
   10     5 0.5859e+01 0.2296e+07 0.7354e-03
   10     6 0.3117e+01 0.1577e+07 0.3984e-01
   10     7 0.6207e+01 0.2381e+04 0.3284e+00
   10     8 0.8842e+01 0.2552e+04 0.3217e+00
   10     9 0.9674e+01 0.2484e+06 0.2373e-01
   10    10 0.8250e+01 0.5735e+04 0.2165e+00
   10    11 0.1264e+01 0.5392e+06 0.5659e+00
   10    12 0.3791e+01 0.5946e+05 0.5988e-01
   10    13 0.8913e+01 0.3383e+04 0.9903e+00
   10    14 0.8596e+01 0.1156e+05 0.6222e-01
   10    15 0.3923e+01 0.7141e+05 0.5313e+00
   10    16 0.6792e+01 0.3218e+06 0.7855e-01
   10    17 0.5985e+01 0.5809e+05 0.6754e+00
   10    18 0.9322e+01 0.7210e+04 0.1342e+00
   10    19 0.1697e+02 0.1510e+04 0.7134e+00
   10    20 0.7201e+01 0.4382e+06 0.3427e-01
   10    21 0.6192e+01 0.4444e+06 0.4886e+00
   10    22 0.1068e+02 0.1786e+04 0.1011e+00
   10    23 0.1627e+02 0.5702e+04 0.9572e+00
   10    24 0.2750e+01 0.3256e+07 0.7412e+00
   10    25 0.1133e+02 0.4065e+04 0.4467e+00
   10    26 0.3646e+01 0.6426e+04 0.9095e+00
   10    27 0.1165e+02 0.1769e+05 0.1442e+00
   10    28 0.6004e+01 0.3180e+07 0.8122e-03
   10    29 0.4366e+01 0.5383e+07 0.3137e+00
   10    30 0.1014e+02 0.3509e+04 0.7000e+00
